last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,North Carolina,Onslow,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912.0,5767,2974.03,45,23.21
2020-12-05 14:28:06 UTC,county,North Carolina,Orange,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938.0,4045,2829.9,62,43.38
2020-12-05 14:28:06 UTC,county,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742.0,425,3335.43,3,23.54
2020-12-05 14:28:06 UTC,county,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479.0,1147,2905.34,35,88.65
2020-12-05 14:28:06 UTC,county,North Carolina,Pender,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020.0,1966,3331.07,17,28.8
2020-12-05 14:28:06 UTC,county,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459.0,361,2682.22,4,29.72
2020-12-05 14:28:06 UTC,county,North Carolina,Person,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305.0,1059,2694.31,13,33.07
2020-12-05 14:28:06 UTC,county,North Carolina,Pitt,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372.0,8383,4726.23,49,27.63
2020-12-05 14:28:06 UTC,county,North Carolina,Polk,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458.0,500,2444.03,13,63.54
2020-12-05 14:28:06 UTC,county,North Carolina,Randolph,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958.0,5732,4009.57,91,63.66
2020-12-05 14:28:06 UTC,county,North Carolina,Richmond,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189.0,1972,4363.89,39,86.3
2020-12-05 14:28:06 UTC,county,North Carolina,Robeson,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442.0,7607,5700.6,114,85.43
2020-12-05 14:28:06 UTC,county,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270.0,3214,3521.42,23,25.2
2020-12-05 14:28:06 UTC,county,North Carolina,Rowan,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605.0,6093,4364.46,136,97.42
2020-12-05 14:28:06 UTC,county,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532.0,2670,4013.11,77,115.73
2020-12-05 14:28:06 UTC,county,North Carolina,Sampson,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561.0,3817,6005.25,48,75.52
2020-12-05 14:28:06 UTC,county,North Carolina,Scotland,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262.0,2053,5822.13,43,121.94
2020-12-05 14:28:06 UTC,county,North Carolina,Stanly,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114.0,3128,5118.3,78,127.63
2020-12-05 14:28:06 UTC,county,North Carolina,Stokes,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905.0,1263,2751.33,19,41.39
2020-12-05 14:28:06 UTC,county,North Carolina,Surry,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099.0,2969,4117.95,49,67.96
2020-12-05 14:28:06 UTC,county,North Carolina,Swain,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254.0,423,2967.59,5,35.08
2020-12-05 14:28:06 UTC,county,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513.0,586,1748.58,9,26.86
2020-12-05 14:28:06 UTC,county,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119.0,142,3447.44,3,72.83
2020-12-05 14:28:06 UTC,county,North Carolina,Union,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694.0,8376,3694.85,76,33.53
2020-12-05 14:28:06 UTC,county,North Carolina,Vance,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482.0,1891,4251.16,58,130.39
2020-12-05 14:28:06 UTC,county,North Carolina,Wake,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558.0,30295,2894.73,299,28.57
2020-12-05 14:28:06 UTC,county,North Carolina,Warren,"Warren, North Carolina, US",37185,36.39728256,-78.10652228,Non-core,20033.0,724,3614.04,8,39.93
2020-12-05 14:28:06 UTC,county,North Carolina,Washington,"Washington, North Carolina, US",37187,35.83810081,-76.57299037,Non-core,12156.0,331,2722.94,8,65.81
2020-12-05 14:28:06 UTC,county,North Carolina,Watauga,"Watauga, North Carolina, US",37189,36.23103603,-81.70033724,Micropolitan,54117.0,1987,3671.67,8,14.78
2020-12-05 14:28:06 UTC,county,North Carolina,Wayne,"Wayne, North Carolina, US",37191,35.36438125,-78.00027268,Small metro,124002.0,6001,4839.44,117,94.35
2020-12-05 14:28:06 UTC,county,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193,36.2084135,-81.16232895,Micropolitan,68460.0,2858,4174.7,51,74.5
2020-12-05 14:28:06 UTC,county,North Carolina,Wilson,"Wilson, North Carolina, US",37195,35.70625477,-77.917978,Micropolitan,81336.0,4242,5215.4,82,100.82
2020-12-05 14:28:06 UTC,county,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197,36.16222629,-80.66239436,Medium metro,37665.0,1655,4394.0,17,45.13
2020-12-05 14:28:06 UTC,county,North Carolina,Yancey,"Yancey, North Carolina, US",37199,35.90079156,-82.31237181,Non-core,17667.0,593,3356.54,2,11.32
2020-12-05 14:28:06 UTC,county,North Dakota,Adams,"Adams, North Dakota, US",38001,46.09686891,-102.5285397,Non-core,2351.0,182,7741.39,0,0.0
2020-12-05 14:28:06 UTC,county,North Dakota,Barnes,"Barnes, North Dakota, US",38003,46.93579637,-98.06605978,Non-core,10836.0,1093,10086.75,18,166.11
2020-12-05 14:28:06 UTC,county,North Dakota,Benson,"Benson, North Dakota, US",38005,48.0683985,-99.35916363,Non-core,6886.0,818,11879.18,14,203.31
2020-12-05 14:28:06 UTC,county,North Dakota,Billings,"Billings, North Dakota, US",38007,47.02366884,-103.3762965,Non-core,946.0,41,4334.04,0,0.0
2020-12-05 14:28:06 UTC,county,North Dakota,Bottineau,"Bottineau, North Dakota, US",38009,48.79106111,-100.8378166,Non-core,6589.0,565,8574.9,19,288.36
2020-12-05 14:28:06 UTC,county,North Dakota,Bowman,"Bowman, North Dakota, US",38011,46.11285362,-103.5203343,Non-core,3195.0,190,5946.79,3,93.9
2020-12-05 14:28:06 UTC,county,North Dakota,Burke,"Burke, North Dakota, US",38013,48.79094471,-102.5182117,Non-core,2213.0,182,8224.13,1,45.19
2020-12-05 14:28:06 UTC,county,North Dakota,Burleigh,"Burleigh, North Dakota, US",38015,46.97847375,-100.4645214,Small metro,93737.0,12372,13198.63,128,136.55
2020-12-05 14:28:06 UTC,county,North Dakota,Cass,"Cass, North Dakota, US",38017,46.93201724,-97.2444719,Small metro,174202.0,17501,10046.38,133,76.35
2020-12-05 14:28:06 UTC,county,North Dakota,Cavalier,"Cavalier, North Dakota, US",38019,48.77286211,-98.46685243,Non-core,3824.0,381,9963.39,2,52.3
2020-12-05 14:28:06 UTC,county,North Dakota,Dickey,"Dickey, North Dakota, US",38021,46.11017712,-98.5049008,Non-core,4970.0,559,11247.48,29,583.5
2020-12-05 14:28:06 UTC,county,North Dakota,Divide,"Divide, North Dakota, US",38023,48.8149387,-103.4873611,Non-core,2369.0,127,5360.91,2,84.42
2020-12-05 14:28:06 UTC,county,North Dakota,Dunn,"Dunn, North Dakota, US",38025,47.35423935,-102.6160468,Non-core,4387.0,324,7385.46,6,136.77
2020-12-05 14:28:06 UTC,county,North Dakota,Eddy,"Eddy, North Dakota, US",38027,47.71701474,-98.90432337,Non-core,2313.0,376,16255.94,4,172.94
2020-12-05 14:28:06 UTC,county,North Dakota,Emmons,"Emmons, North Dakota, US",38029,46.28398398,-100.2389766,Non-core,3352.0,353,10531.03,10,298.33
2020-12-05 14:28:06 UTC,county,North Dakota,Foster,"Foster, North Dakota, US",38031,47.4571084,-98.88279923,Non-core,3290.0,503,15288.75,17,516.72
2020-12-05 14:28:06 UTC,county,North Dakota,Golden Valley,"Golden Valley, North Dakota, US",38033,46.94022281,-103.8465421,Non-core,1882.0,170,9032.94,0,0.0
2020-12-05 14:28:06 UTC,county,North Dakota,Grand Forks,"Grand Forks, North Dakota, US",38035,47.92093639,-97.45450447,Small metro,70400.0,8313,11808.24,48,68.18
2020-12-05 14:28:06 UTC,county,North Dakota,Grant,"Grant, North Dakota, US",38037,46.35821257,-101.6390013,Non-core,2380.0,157,6596.64,6,252.1
2020-12-05 14:28:06 UTC,county,North Dakota,Griggs,"Griggs, North Dakota, US",38039,47.45785838,-98.23850925,Non-core,2266.0,264,11650.49,2,88.26
2020-12-05 14:28:06 UTC,county,North Dakota,Hettinger,"Hettinger, North Dakota, US",38041,46.43375068,-102.4632417,Non-core,2576.0,249,9666.15,3,116.46
2020-12-05 14:28:06 UTC,county,North Dakota,Kidder,"Kidder, North Dakota, US",38043,46.97830064,-99.77507857,Non-core,2460.0,222,9024.39,6,243.9
2020-12-05 14:28:06 UTC,county,North Dakota,LaMoure,"LaMoure, North Dakota, US",38045,46.45681054,-98.53542355,Non-core,4100.0,387,9439.02,15,365.85
2020-12-05 14:28:06 UTC,county,North Dakota,Logan,"Logan, North Dakota, US",38047,46.45729487,-99.47719806,Non-core,1927.0,166,8614.43,6,311.36
2020-12-05 14:28:06 UTC,county,North Dakota,McHenry,"McHenry, North Dakota, US",38049,48.23104458,-100.6324822,Micropolitan,5927.0,474,7997.3,17,286.82
2020-12-05 14:28:06 UTC,county,North Dakota,McIntosh,"McIntosh, North Dakota, US",38051,46.11182017,-99.44145858,Non-core,2654.0,246,9269.03,7,263.75
2020-12-05 14:28:06 UTC,county,North Dakota,McKenzie,"McKenzie, North Dakota, US",38053,47.7413337,-103.395905,Non-core,12536.0,920,7338.86,7,55.84
2020-12-05 14:28:06 UTC,county,North Dakota,McLean,"McLean, North Dakota, US",38055,47.60766714,-101.3182418,Non-core,9608.0,1042,10845.13,16,166.53
2020-12-05 14:28:06 UTC,county,North Dakota,Mercer,"Mercer, North Dakota, US",38057,47.31213126,-101.8318399,Non-core,8570.0,916,10688.45,6,70.01
2020-12-05 14:28:06 UTC,county,North Dakota,Morton,"Morton, North Dakota, US",38059,46.71681782,-101.2822377,Small metro,30544.0,4182,13691.72,69,225.9
2020-12-05 14:28:06 UTC,county,North Dakota,Mountrail,"Mountrail, North Dakota, US",38061,48.20197971,-102.3555315,Non-core,10152.0,1087,10707.25,14,137.9
2020-12-05 14:28:06 UTC,county,North Dakota,Nelson,"Nelson, North Dakota, US",38063,47.9226426,-98.19038437,Non-core,2920.0,363,12431.51,10,342.47
2020-12-05 14:28:06 UTC,county,North Dakota,Oliver,"Oliver, North Dakota, US",38065,47.11530482,-101.3406158,Small metro,1837.0,131,7131.19,2,108.87
2020-12-05 14:28:06 UTC,county,North Dakota,Pembina,"Pembina, North Dakota, US",38067,48.76623521,-97.5523809,Non-core,7016.0,651,9278.79,7,99.77
2020-12-05 14:28:06 UTC,county,North Dakota,Pierce,"Pierce, North Dakota, US",38069,48.24977025,-99.96407787,Non-core,4210.0,438,10403.8,7,166.27
2020-12-05 14:28:06 UTC,county,North Dakota,Ramsey,"Ramsey, North Dakota, US",38071,48.26886249,-98.72223879,Non-core,11557.0,1225,10599.64,9,77.87
2020-12-05 14:28:06 UTC,county,North Dakota,Ransom,"Ransom, North Dakota, US",38073,46.45621782,-97.65742504,Non-core,5361.0,475,8860.29,9,167.88
2020-12-05 14:28:06 UTC,county,North Dakota,Renville,"Renville, North Dakota, US",38075,48.71982533,-101.6603912,Micropolitan,2495.0,260,10420.84,8,320.64
2020-12-05 14:28:06 UTC,county,North Dakota,Richland,"Richland, North Dakota, US",38077,46.26440649,-96.94852979,Micropolitan,16288.0,1239,7606.83,11,67.53
2020-12-05 14:28:06 UTC,county,North Dakota,Rolette,"Rolette, North Dakota, US",38079,48.77245354,-99.84097493,Non-core,14603.0,1533,10497.84,17,116.41
2020-12-05 14:28:06 UTC,county,North Dakota,Sargent,"Sargent, North Dakota, US",38081,46.10830372,-97.63217159,Non-core,3883.0,346,8910.64,5,128.77
2020-12-05 14:28:06 UTC,county,North Dakota,Sheridan,"Sheridan, North Dakota, US",38083,47.57700669,-100.3426391,Non-core,1405.0,82,5836.3,1,71.17
2020-12-05 14:28:06 UTC,county,North Dakota,Sioux,"Sioux, North Dakota, US",38085,46.11323337,-101.0440149,Small metro,4413.0,535,12123.27,7,158.62
2020-12-05 14:28:06 UTC,county,North Dakota,Slope,"Slope, North Dakota, US",38087,46.44737738,-103.4601547,Non-core,704.0,19,2698.86,0,0.0
2020-12-05 14:28:06 UTC,county,North Dakota,Stark,"Stark, North Dakota, US",38089,46.80851182,-102.6576326,Micropolitan,30876.0,3712,12022.28,40,129.55
2020-12-05 14:28:06 UTC,county,North Dakota,Steele,"Steele, North Dakota, US",38091,47.45611548,-97.72728747,Non-core,1910.0,139,7277.49,1,52.36
2020-12-05 14:28:06 UTC,county,North Dakota,Stutsman,"Stutsman, North Dakota, US",38093,46.97962541,-98.95637318,Micropolitan,21064.0,2681,12727.88,45,213.63
2020-12-05 14:28:06 UTC,county,North Dakota,Towner,"Towner, North Dakota, US",38095,48.68565745,-99.24564265,Non-core,2246.0,220,9795.19,9,400.71
2020-12-05 14:28:06 UTC,county,North Dakota,Traill,"Traill, North Dakota, US",38097,47.45367788,-97.16323288,Non-core,8019.0,770,9602.19,10,124.7
2020-12-05 14:28:06 UTC,county,North Dakota,Walsh,"Walsh, North Dakota, US",38099,48.36876964,-97.72574783,Non-core,10802.0,1496,13849.29,16,148.12
2020-12-05 14:28:06 UTC,county,North Dakota,Ward,"Ward, North Dakota, US",38101,48.22390169,-101.5436763,Micropolitan,69034.0,7842,11359.62,141,204.25
2020-12-05 14:28:06 UTC,county,North Dakota,Wells,"Wells, North Dakota, US",38103,47.58614526,-99.65904998,Non-core,4055.0,313,7718.87,3,73.98
2020-12-05 14:28:06 UTC,county,North Dakota,Williams,"Williams, North Dakota, US",38105,48.34522353,-103.4793387,Micropolitan,34061.0,3117,9151.23,23,67.53
2020-12-05 14:28:06 UTC,county,Ohio,Adams,"Adams, Ohio, US",39001,38.84541072,-83.4718964,Non-core,27878.0,930,3335.96,13,46.63
2020-12-05 14:28:06 UTC,county,Ohio,Allen,"Allen, Ohio, US",39003,40.77285242,-84.10802343,Small metro,103642.0,5792,5588.47,97,93.59
2020-12-05 14:28:06 UTC,county,Ohio,Ashland,"Ashland, Ohio, US",39005,40.84772277,-82.27280781,Micropolitan,53477.0,1390,2599.25,33,61.71
2020-12-05 14:28:06 UTC,county,Ohio,Ashtabula,"Ashtabula, Ohio, US",39007,41.70860332,-80.74830218,Micropolitan,98136.0,2767,2819.56,57,58.08
2020-12-05 14:28:06 UTC,county,Ohio,Athens,"Athens, Ohio, US",39009,39.33425634,-82.04278644,Micropolitan,65936.0,2256,3421.5,4,6.07
2020-12-05 14:28:06 UTC,county,Ohio,Auglaize,"Auglaize, Ohio, US",39011,40.55998859,-84.2242143,Micropolitan,45784.0,2696,5888.52,42,91.74
2020-12-05 14:28:06 UTC,county,Ohio,Belmont,"Belmont, Ohio, US",39013,40.01625942,-80.9924051,Small metro,68472.0,2033,2969.1,30,43.81
2020-12-05 14:28:06 UTC,county,Ohio,Brown,"Brown, Ohio, US",39015,38.93416837,-83.86788395,Large fringe metro,43679.0,1308,2994.57,5,11.45
2020-12-05 14:28:06 UTC,county,Ohio,Butler,"Butler, Ohio, US",39017,39.44012838,-84.57388716,Large fringe metro,378294.0,17918,4736.53,160,42.3
2020-12-05 14:28:06 UTC,county,Ohio,Carroll,"Carroll, Ohio, US",39019,40.5789686,-81.09178213,Medium metro,27578.0,640,2320.69,12,43.51
2020-12-05 14:28:06 UTC,county,Ohio,Champaign,"Champaign, Ohio, US",39021,40.13923427,-83.76875242,Micropolitan,38864.0,1242,3195.76,8,20.58
2020-12-05 14:28:06 UTC,county,Ohio,Clark,"Clark, Ohio, US",39023,39.91592258,-83.78498252,Small metro,135198.0,6171,4564.42,143,105.77
2020-12-05 14:28:06 UTC,county,Ohio,Clermont,"Clermont, Ohio, US",39025,39.04847534,-84.15375786,Large fringe metro,203216.0,7315,3599.62,56,27.56
2020-12-05 14:28:06 UTC,county,Ohio,Clinton,"Clinton, Ohio, US",39027,39.41485808,-83.80852286,Micropolitan,41896.0,1291,3081.44,19,45.35
2020-12-05 14:28:06 UTC,county,Ohio,Columbiana,"Columbiana, Ohio, US",39029,40.76932373,-80.78094576,Micropolitan,104003.0,4233,4070.07,104,100.0
2020-12-05 14:28:06 UTC,county,Ohio,Coshocton,"Coshocton, Ohio, US",39031,40.30096166,-81.91729018,Micropolitan,36574.0,1040,2843.55,15,41.01
2020-12-05 14:28:06 UTC,county,Ohio,Crawford,"Crawford, Ohio, US",39033,40.85065156,-82.91989099,Micropolitan,42021.0,1613,3838.56,20,47.6
2020-12-05 14:28:06 UTC,county,Ohio,Cuyahoga,"Cuyahoga, Ohio, US",39035,41.424119,-81.65918339,Large central metro,1253783.0,44501,3549.34,780,62.21
2020-12-05 14:28:06 UTC,county,Ohio,Darke,"Darke, Ohio, US",39037,40.13412966,-84.6194517,Micropolitan,51734.0,2859,5526.35,63,121.78
2020-12-05 14:28:06 UTC,county,Ohio,Defiance,"Defiance, Ohio, US",39039,41.32398837,-84.49076944,Micropolitan,38279.0,1709,4464.59,37,96.66
2020-12-05 14:28:06 UTC,county,Ohio,Delaware,"Delaware, Ohio, US",39041,40.27942393,-83.00457058,Large fringe metro,197008.0,6828,3465.85,43,21.83
2020-12-05 14:28:06 UTC,county,Ohio,Erie,"Erie, Ohio, US",39043,41.36796058,-82.62904521,Micropolitan,75136.0,2733,3637.4,70,93.16
2020-12-05 14:28:06 UTC,county,Ohio,Fairfield,"Fairfield, Ohio, US",39045,39.75107189,-82.63088163,Large fringe metro,152910.0,6507,4255.44,67,43.82
2020-12-05 14:28:06 UTC,county,Ohio,Fayette,"Fayette, Ohio, US",39047,39.56021306,-83.4562016,Micropolitan,28645.0,1099,3836.62,17,59.35
2020-12-05 14:28:06 UTC,county,Ohio,Franklin,"Franklin, Ohio, US",39049,39.96995815,-83.01115755,Large central metro,1275333.0,58099,4555.59,678,53.16
2020-12-05 14:28:06 UTC,county,Ohio,Fulton,"Fulton, Ohio, US",39051,41.60213491,-84.12571393,Medium metro,42305.0,1643,3883.7,31,73.28
2020-12-05 14:28:06 UTC,county,Ohio,Gallia,"Gallia, Ohio, US",39053,38.82708533,-82.31647569,Micropolitan,30195.0,978,3238.95,15,49.68
2020-12-05 14:28:06 UTC,county,Ohio,Geauga,"Geauga, Ohio, US",39055,41.49952319,-81.17935342,Large fringe metro,93961.0,2631,2800.1,51,54.28
2020-12-05 14:28:06 UTC,county,Ohio,Greene,"Greene, Ohio, US",39057,39.69116283,-83.89032084,Medium metro,165811.0,6380,3847.75,79,47.64
2020-12-05 14:28:06 UTC,county,Ohio,Guernsey,"Guernsey, Ohio, US",39059,40.05026529,-81.49248905,Micropolitan,39274.0,1203,3063.1,15,38.19
2020-12-05 14:28:06 UTC,county,Ohio,Hamilton,"Hamilton, Ohio, US",39061,39.19673558,-84.54502924,Large central metro,812037.0,35572,4380.59,381,46.92
2020-12-05 14:28:06 UTC,county,Ohio,Hancock,"Hancock, Ohio, US",39063,41.00250487,-83.66838948,Micropolitan,75690.0,2942,3886.91,51,67.38
2020-12-05 14:28:06 UTC,county,Ohio,Hardin,"Hardin, Ohio, US",39065,40.66015414,-83.65929931,Non-core,31542.0,1255,3978.82,26,82.43
2020-12-05 14:28:06 UTC,county,Ohio,Harrison,"Harrison, Ohio, US",39067,40.29380509,-81.09068544,Non-core,15307.0,314,2051.35,3,19.6
2020-12-05 14:28:06 UTC,county,Ohio,Henry,"Henry, Ohio, US",39069,41.3339642,-84.06830637,Non-core,27316.0,1173,4294.19,29,106.16
2020-12-05 14:28:06 UTC,county,Ohio,Highland,"Highland, Ohio, US",39071,39.1839264,-83.60331456,Non-core,43007.0,1267,2946.03,18,41.85
2020-12-05 14:28:06 UTC,county,Ohio,Hocking,"Hocking, Ohio, US",39073,39.49537927,-82.47991446,Large fringe metro,28495.0,834,2926.83,18,63.17
2020-12-05 14:28:06 UTC,county,Ohio,Holmes,"Holmes, Ohio, US",39075,40.56163713,-81.92635677,Non-core,43859.0,1550,3534.05,41,93.48
2020-12-05 14:28:06 UTC,county,Ohio,Huron,"Huron, Ohio, US",39077,41.14651175,-82.59867951,Micropolitan,58457.0,1899,3248.54,22,37.63
2020-12-05 14:28:06 UTC,county,Ohio,Jackson,"Jackson, Ohio, US",39079,39.01914254,-82.6181856,Micropolitan,32524.0,1314,4040.09,13,39.97
2020-12-05 14:28:06 UTC,county,Ohio,Jefferson,"Jefferson, Ohio, US",39081,40.38614126,-80.76259514,Small metro,66886.0,1770,2646.29,16,23.92
2020-12-05 14:28:06 UTC,county,Ohio,Knox,"Knox, Ohio, US",39083,40.39830217,-82.42027563,Micropolitan,61215.0,1652,2698.68,20,32.67
2020-12-05 14:28:06 UTC,county,Ohio,Lake,"Lake, Ohio, US",39085,41.69710807,-81.23676539,Large fringe metro,230052.0,8558,3720.03,81,35.21
2020-12-05 14:28:06 UTC,county,Ohio,Lawrence,"Lawrence, Ohio, US",39087,38.59743452,-82.53466552,Medium metro,60622.0,2320,3826.99,41,67.63
2020-12-05 14:28:06 UTC,county,Ohio,Licking,"Licking, Ohio, US",39089,40.09136236,-82.48185785,Large fringe metro,172293.0,6696,3886.4,79,45.85
2020-12-05 14:28:06 UTC,county,Ohio,Logan,"Logan, Ohio, US",39091,40.38996525,-83.76784341,Micropolitan,45307.0,1585,3498.36,21,46.35
2020-12-05 14:28:06 UTC,county,Ohio,Lorain,"Lorain, Ohio, US",39093,41.29553751,-82.15083537,Large fringe metro,306713.0,8368,2728.28,114,37.17
2020-12-05 14:28:06 UTC,county,Ohio,Lucas,"Lucas, Ohio, US",39095,41.62101218,-83.65468618,Medium metro,432379.0,17277,3995.8,446,103.15
2020-12-05 14:28:06 UTC,county,Ohio,Madison,"Madison, Ohio, US",39097,39.89381073,-83.40178317,Large fringe metro,43988.0,1963,4462.58,19,43.19
2020-12-05 14:28:06 UTC,county,Ohio,Mahoning,"Mahoning, Ohio, US",39099,41.01631101,-80.77287029,Medium metro,231064.0,9296,4023.13,305,132.0
2020-12-05 14:28:06 UTC,county,Ohio,Marion,"Marion, Ohio, US",39101,40.58610662,-83.15736305,Micropolitan,65344.0,5277,8075.72,69,105.6
2020-12-05 14:28:06 UTC,county,Ohio,Medina,"Medina, Ohio, US",39103,41.11770589,-81.8998621,Large fringe metro,177257.0,5830,3289.01,61,34.41
2020-12-05 14:28:06 UTC,county,Ohio,Meigs,"Meigs, Ohio, US",39105,39.09224872,-82.0305041,Non-core,23160.0,506,2184.8,12,51.81
2020-12-05 14:28:06 UTC,county,Ohio,Mercer,"Mercer, Ohio, US",39107,40.54043046,-84.62912742,Micropolitan,40806.0,3225,7903.25,60,147.04
2020-12-05 14:28:06 UTC,county,Ohio,Miami,"Miami, Ohio, US",39109,40.0543329,-84.22871271,Medium metro,104800.0,5258,5017.18,69,65.84
2020-12-05 14:28:06 UTC,county,Ohio,Monroe,"Monroe, Ohio, US",39111,39.72984936,-81.08464734,Non-core,14090.0,428,3037.62,22,156.14
2020-12-05 14:28:06 UTC,county,Ohio,Montgomery,"Montgomery, Ohio, US",39113,39.75394919,-84.29050975,Medium metro,532034.0,24352,4577.15,275,51.69
2020-12-05 14:28:06 UTC,county,Ohio,Morgan,"Morgan, Ohio, US",39115,39.62081738,-81.85308173,Non-core,14702.0,391,2659.5,15,102.03
2020-12-05 14:28:06 UTC,county,Ohio,Morrow,"Morrow, Ohio, US",39117,40.5236356,-82.7892599,Large fringe metro,34976.0,1157,3307.98,2,5.72
2020-12-05 14:28:06 UTC,county,Ohio,Muskingum,"Muskingum, Ohio, US",39119,39.96575964,-81.94363275,Micropolitan,86076.0,3253,3779.22,15,17.43
2020-12-05 14:28:06 UTC,county,Ohio,Noble,"Noble, Ohio, US",39121,39.76818851,-81.45937183,Non-core,14443.0,708,4902.03,29,200.79
2020-12-05 14:28:06 UTC,county,Ohio,Ottawa,"Ottawa, Ohio, US",39123,41.53781826,-83.0940185,Micropolitan,40709.0,1464,3596.26,32,78.61
2020-12-05 14:28:06 UTC,county,Ohio,Paulding,"Paulding, Ohio, US",39125,41.11676341,-84.5801017,Non-core,18872.0,804,4260.28,15,79.48
2020-12-05 14:28:06 UTC,county,Ohio,Perry,"Perry, Ohio, US",39127,39.73508655,-82.23804971,Large fringe metro,35985.0,1084,3012.37,13,36.13
2020-12-05 14:28:06 UTC,county,Ohio,Pickaway,"Pickaway, Ohio, US",39129,39.64170392,-83.0243386,Large fringe metro,57420.0,4452,7753.4,50,87.08
2020-12-05 14:28:06 UTC,county,Ohio,Pike,"Pike, Ohio, US",39131,39.07634001,-83.06769584,Non-core,28214.0,965,3420.29,3,10.63
2020-12-05 14:28:06 UTC,county,Ohio,Portage,"Portage, Ohio, US",39133,41.16793482,-81.19735782,Medium metro,162644.0,4505,2769.85,77,47.34
2020-12-05 14:28:06 UTC,county,Ohio,Preble,"Preble, Ohio, US",39135,39.7420247,-84.64787018,Non-core,41207.0,1830,4440.99,21,50.96
2020-12-05 14:28:06 UTC,county,Ohio,Putnam,"Putnam, Ohio, US",39137,41.02094889,-84.1336111,Non-core,33969.0,2497,7350.82,56,164.86
2020-12-05 14:28:06 UTC,county,Ohio,Richland,"Richland, Ohio, US",39139,40.77180308,-82.5379961,Small metro,121324.0,4231,3487.36,43,35.44
2020-12-05 14:28:06 UTC,county,Ohio,Ross,"Ross, Ohio, US",39141,39.33705391,-83.06000914,Micropolitan,77051.0,2830,3672.89,66,85.66
2020-12-05 14:28:06 UTC,county,Ohio,Sandusky,"Sandusky, Ohio, US",39143,41.35624126,-83.137872,Micropolitan,59299.0,1936,3264.81,33,55.65
2020-12-05 14:28:06 UTC,county,Ohio,Scioto,"Scioto, Ohio, US",39145,38.80270163,-82.98907345,Micropolitan,76377.0,2528,3309.9,23,30.11
2020-12-05 14:28:06 UTC,county,Ohio,Seneca,"Seneca, Ohio, US",39147,41.12351311,-83.12783209,Micropolitan,55475.0,2128,3835.96,21,37.85
2020-12-05 14:28:06 UTC,county,Ohio,Shelby,"Shelby, Ohio, US",39149,40.33163494,-84.20258189,Micropolitan,48797.0,2282,4676.52,18,36.89
2020-12-05 14:28:06 UTC,county,Ohio,Stark,"Stark, Ohio, US",39151,40.81482476,-81.36437305,Medium metro,373475.0,11918,3191.11,233,62.39
2020-12-05 14:28:06 UTC,county,Ohio,Summit,"Summit, Ohio, US",39153,41.12464734,-81.53123079,Medium metro,541810.0,17017,3140.77,393,72.53
2020-12-05 14:28:06 UTC,county,Ohio,Trumbull,"Trumbull, Ohio, US",39155,41.31735028,-80.76109643,Medium metro,201794.0,6980,3458.97,159,78.79
2020-12-05 14:28:06 UTC,county,Ohio,Tuscarawas,"Tuscarawas, Ohio, US",39157,40.44214695,-81.47226262,Micropolitan,92526.0,4154,4489.55,80,86.46
